event_id,event_name,phase,phase_start_date,phase_end_date,vehicle_type,parking_lot_id,assigned_capacity
169,IHM,disassembly,2025-03-18,2025-03-21,cars,20,1680
170,bauma,assembly,2025-03-21,2025-04-06,cars,20,3170
170,bauma,runtime,2025-04-07,2025-04-14,cars,4,900
170,bauma,runtime,2025-04-07,2025-04-14,cars,5,1500
170,bauma,runtime,2025-04-07,2025-04-14,cars,16,1130
170,bauma,runtime,2025-04-07,2025-04-14,cars,14,1100
170,bauma,runtime,2025-04-07,2025-04-14,cars,15,900
170,bauma,runtime,2025-04-07,2025-04-14,cars,6,575
170,bauma,runtime,2025-04-07,2025-04-14,cars,3,650
170,bauma,runtime,2025-04-07,2025-04-14,cars,17,1340
170,bauma,runtime,2025-04-07,2025-04-14,cars,18,1340
170,bauma,runtime,2025-04-07,2025-04-14,cars,12,100
170,bauma,runtime,2025-04-07,2025-04-14,cars,2,675
170,bauma,runtime,2025-04-07,2025-04-14,cars,19,1230
170,bauma,runtime,2025-04-07,2025-04-14,cars,11,225
170,bauma,runtime,2025-04-07,2025-04-14,cars,7,750
170,bauma,runtime,2025-04-07,2025-04-14,cars,20,3385
170,bauma,runtime,2025-04-07,2025-04-14,busses,20,870
170,bauma,runtime,2025-04-07,2025-04-14,trucks,20,344
170,bauma,runtime,2025-04-07,2025-04-14,trucks,8,800
170,bauma,runtime,2025-04-07,2025-04-14,trucks,9,68
170,bauma,runtime,2025-04-07,2025-04-14,trucks,10,108
170,bauma,disassembly,2025-04-15,2025-04-27,cars,20,2960
171,The smarter E Europe,assembly,2025-04-28,2025-05-06,cars,20,2710
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,1,260
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,2,675
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,12,100
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,11,225
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,4,900
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,3,650
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,14,1100
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,15,900
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,16,1130
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,5,1500
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,17,1340
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,6,575
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,18,1340
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,cars,19,475
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,busses,19,630
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,trucks,19,124
171,The smarter E Europe,runtime,2025-05-07,2025-05-10,trucks,20,796
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,cars,1,260
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,cars,2,675
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,cars,12,100
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,cars,11,225
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,cars,4,900
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,cars,3,650
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,cars,14,1100
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,cars,15,900
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,cars,16,20
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,busses,16,810
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,trucks,16,300
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,trucks,5,1500
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,trucks,17,1340
171,The smarter E Europe,disassembly,2025-05-11,2025-05-15,trucks,6,460
172,OutDoor by ISPO,assembly,2025-05-14,2025-05-18,cars,20,1570
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,cars,1,260
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,cars,2,675
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,cars,3,650
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,cars,11,225
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,cars,12,100
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,cars,4,900
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,cars,14,1100
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,cars,15,900
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,cars,5,100
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,busses,5,270
172,OutDoor by ISPO,runtime,2025-05-19,2025-05-22,trucks,5,400
172,OutDoor by ISPO,disassembly,2025-05-23,2025-05-27,cars,20,1700
173,transport logistic,assembly,2025-05-23,2025-06-01,cars,20,2980
173,transport logistic,runtime,2025-06-02,2025-06-06,cars,5,1500
173,transport logistic,runtime,2025-06-02,2025-06-06,cars,6,575
173,transport logistic,runtime,2025-06-02,2025-06-06,cars,7,750
173,transport logistic,runtime,2025-06-02,2025-06-06,cars,8,800
173,transport logistic,runtime,2025-06-02,2025-06-06,cars,9,70
173,transport logistic,runtime,2025-06-02,2025-06-06,cars,10,900
173,transport logistic,runtime,2025-06-02,2025-06-06,cars,4,900
173,transport logistic,runtime,2025-06-02,2025-06-06,cars,19,1230
173,transport logistic,runtime,2025-06-02,2025-06-06,cars,18,915
173,transport logistic,runtime,2025-06-02,2025-06-06,busses,18,420
173,transport logistic,runtime,2025-06-02,2025-06-06,trucks,18,4
173,transport logistic,runtime,2025-06-02,2025-06-06,trucks,3,636
173,transport logistic,disassembly,2025-06-07,2025-06-11,cars,20,2720
174,automatica,assembly,2025-06-13,2025-06-23,cars,1,260
174,automatica,assembly,2025-06-13,2025-06-23,cars,2,675
174,automatica,assembly,2025-06-13,2025-06-23,cars,12,100
174,automatica,assembly,2025-06-13,2025-06-23,cars,11,225
174,automatica,assembly,2025-06-13,2025-06-23,cars,4,520
174,automatica,assembly,2025-06-13,2025-06-23,busses,4,300
174,automatica,assembly,2025-06-13,2025-06-23,trucks,4,80
174,automatica,assembly,2025-06-13,2025-06-23,trucks,3,648
174,automatica,assembly,2025-06-13,2025-06-23,trucks,14,592
174,automatica,runtime,2025-06-24,2025-06-28,cars,1,260
174,automatica,runtime,2025-06-24,2025-06-28,cars,2,675
174,automatica,runtime,2025-06-24,2025-06-28,cars,12,100
174,automatica,runtime,2025-06-24,2025-06-28,cars,11,225
174,automatica,runtime,2025-06-24,2025-06-28,cars,4,900
174,automatica,runtime,2025-06-24,2025-06-28,cars,3,650
174,automatica,runtime,2025-06-24,2025-06-28,cars,14,410
174,automatica,runtime,2025-06-24,2025-06-28,busses,14,180
174,automatica,runtime,2025-06-24,2025-06-28,trucks,14,280
174,automatica,disassembly,2025-06-29,2025-07-04,cars,1,260
174,automatica,disassembly,2025-06-29,2025-07-04,cars,2,675
174,automatica,disassembly,2025-06-29,2025-07-04,cars,12,100
174,automatica,disassembly,2025-06-29,2025-07-04,cars,11,185
174,automatica,disassembly,2025-06-29,2025-07-04,busses,11,39
174,automatica,disassembly,2025-06-29,2025-07-04,busses,4,171
174,automatica,disassembly,2025-06-29,2025-07-04,trucks,4,728
174,automatica,disassembly,2025-06-29,2025-07-04,trucks,3,192
175,LASER World of PHOTONICS,assembly,2025-06-18,2025-06-23,cars,20,1820
175,LASER World of PHOTONICS,runtime,2025-06-24,2025-06-28,cars,20,3380
175,LASER World of PHOTONICS,disassembly,2025-06-29,2025-07-03,cars,20,1320
176,BLOCKER Salesforce World Tour München,assembly,2025-07-04,2025-07-09,cars,4,190
176,BLOCKER Salesforce World Tour München,assembly,2025-07-04,2025-07-09,busses,4,30
176,BLOCKER Salesforce World Tour München,assembly,2025-07-04,2025-07-09,trucks,4,160
176,BLOCKER Salesforce World Tour München,runtime,2025-07-10,2025-07-11,cars,4,140
176,BLOCKER Salesforce World Tour München,disassembly,2025-07-12,2025-07-15,cars,4,20
177,Trendset Juli,assembly,2025-07-06,2025-07-11,cars,4,900
177,Trendset Juli,assembly,2025-07-06,2025-07-11,cars,5,680
177,Trendset Juli,assembly,2025-07-06,2025-07-11,busses,5,270
177,Trendset Juli,assembly,2025-07-06,2025-07-11,trucks,5,548
177,Trendset Juli,assembly,2025-07-06,2025-07-11,trucks,16,652
177,Trendset Juli,runtime,2025-07-12,2025-07-15,cars,4,880
177,Trendset Juli,runtime,2025-07-12,2025-07-15,cars,5,1500
177,Trendset Juli,runtime,2025-07-12,2025-07-15,cars,16,1130
177,Trendset Juli,runtime,2025-07-12,2025-07-15,cars,14,70
177,Trendset Juli,runtime,2025-07-12,2025-07-15,busses,14,210
177,Trendset Juli,runtime,2025-07-12,2025-07-15,trucks,14,280
177,Trendset Juli,disassembly,2025-07-16,2025-07-18,cars,4,900
177,Trendset Juli,disassembly,2025-07-16,2025-07-18,cars,5,240
177,Trendset Juli,disassembly,2025-07-16,2025-07-18,busses,5,180
177,Trendset Juli,disassembly,2025-07-16,2025-07-18,trucks,5,840
178,BLOCKER Salesforce World Tour München,assembly,2025-07-16,2025-07-21,cars,4,280
178,BLOCKER Salesforce World Tour München,assembly,2025-07-16,2025-07-21,busses,4,60
178,BLOCKER Salesforce World Tour München,assembly,2025-07-16,2025-07-21,trucks,4,200
178,BLOCKER Salesforce World Tour München,runtime,2025-07-22,2025-07-23,cars,4,900
178,BLOCKER Salesforce World Tour München,runtime,2025-07-22,2025-07-23,cars,5,740
178,BLOCKER Salesforce World Tour München,runtime,2025-07-22,2025-07-23,busses,5,90
178,BLOCKER Salesforce World Tour München,runtime,2025-07-22,2025-07-23,trucks,5,120
178,BLOCKER Salesforce World Tour München,disassembly,2025-07-24,2025-07-27,cars,4,360
178,BLOCKER Salesforce World Tour München,disassembly,2025-07-24,2025-07-27,busses,4,60
178,BLOCKER Salesforce World Tour München,disassembly,2025-07-24,2025-07-27,trucks,4,280
179,IAA 2025,assembly,2025-08-27,2025-09-08,cars,20,1140
179,IAA 2025,runtime,2025-09-09,2025-09-13,cars,20,3770
179,IAA 2025,disassembly,2025-09-14,2025-09-19,cars,20,1360
180,drinktec,assembly,2025-09-03,2025-09-14,cars,20,3370
180,drinktec,runtime,2025-09-15,2025-09-20,cars,5,1500
180,drinktec,runtime,2025-09-15,2025-09-20,cars,6,575
180,drinktec,runtime,2025-09-15,2025-09-20,cars,7,750
180,drinktec,runtime,2025-09-15,2025-09-20,cars,8,800
180,drinktec,runtime,2025-09-15,2025-09-20,cars,9,70
180,drinktec,runtime,2025-09-15,2025-09-20,cars,10,900
180,drinktec,runtime,2025-09-15,2025-09-20,cars,4,900
180,drinktec,runtime,2025-09-15,2025-09-20,cars,19,1230
180,drinktec,runtime,2025-09-15,2025-09-20,cars,18,1340
180,drinktec,runtime,2025-09-15,2025-09-20,cars,3,650
180,drinktec,runtime,2025-09-15,2025-09-20,cars,17,625
180,drinktec,runtime,2025-09-15,2025-09-20,busses,17,510
180,drinktec,runtime,2025-09-15,2025-09-20,trucks,17,204
180,drinktec,runtime,2025-09-15,2025-09-20,trucks,16,556
180,drinktec,disassembly,2025-09-21,2025-09-28,cars,20,2160
181,expo real Leergut Halle,assembly,2025-09-22,2025-09-22,cars,20,40
181,expo real Leergut Halle,runtime,2025-09-23,2025-10-13,cars,20,180
181,expo real Leergut Halle,disassembly,2025-10-14,2025-10-14,cars,20,180
182,EXPO REAL,assembly,2025-09-28,2025-10-05,cars,20,3560
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,1,260
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,2,675
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,12,100
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,11,225
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,4,900
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,3,650
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,14,1100
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,15,900
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,16,1130
182,EXPO REAL,runtime,2025-10-06,2025-10-09,cars,5,1180
182,EXPO REAL,runtime,2025-10-06,2025-10-09,busses,5,318
182,EXPO REAL,runtime,2025-10-06,2025-10-09,busses,17,72
182,EXPO REAL,runtime,2025-10-06,2025-10-09,trucks,17,600
182,EXPO REAL,disassembly,2025-10-10,2025-10-14,cars,20,2280
185,Inter Airport,assembly,2025-10-01,2025-10-06,cars,5,1500
185,Inter Airport,assembly,2025-10-01,2025-10-06,cars,6,30
185,Inter Airport,assembly,2025-10-01,2025-10-06,busses,6,240
185,Inter Airport,assembly,2025-10-01,2025-10-06,trucks,6,304
185,Inter Airport,assembly,2025-10-01,2025-10-06,trucks,7,748
185,Inter Airport,assembly,2025-10-01,2025-10-06,trucks,8,108
185,Inter Airport,runtime,2025-10-07,2025-10-10,cars,5,1500
185,Inter Airport,runtime,2025-10-07,2025-10-10,cars,6,575
185,Inter Airport,runtime,2025-10-07,2025-10-10,cars,7,750
185,Inter Airport,runtime,2025-10-07,2025-10-10,cars,8,800
185,Inter Airport,runtime,2025-10-07,2025-10-10,cars,9,70
185,Inter Airport,runtime,2025-10-07,2025-10-10,cars,10,900
185,Inter Airport,runtime,2025-10-07,2025-10-10,cars,4,900
185,Inter Airport,runtime,2025-10-07,2025-10-10,cars,19,1230
185,Inter Airport,runtime,2025-10-07,2025-10-10,cars,18,355
185,Inter Airport,runtime,2025-10-07,2025-10-10,busses,18,390
185,Inter Airport,runtime,2025-10-07,2025-10-10,trucks,18,592
185,Inter Airport,runtime,2025-10-07,2025-10-10,trucks,3,8
185,Inter Airport,disassembly,2025-10-11,2025-10-15,cars,5,1500
185,Inter Airport,disassembly,2025-10-11,2025-10-15,cars,6,575
185,Inter Airport,disassembly,2025-10-11,2025-10-15,cars,7,85
185,Inter Airport,disassembly,2025-10-11,2025-10-15,busses,7,360
185,Inter Airport,disassembly,2025-10-11,2025-10-15,trucks,7,304
185,Inter Airport,disassembly,2025-10-11,2025-10-15,trucks,8,800
185,Inter Airport,disassembly,2025-10-11,2025-10-15,trucks,9,68
185,Inter Airport,disassembly,2025-10-11,2025-10-15,trucks,10,428
187,BEAUTY FORUM,assembly,2025-10-13,2025-10-17,cars,20,760
187,BEAUTY FORUM,runtime,2025-10-18,2025-10-20,cars,20,1670
187,BEAUTY FORUM,disassembly,2025-10-21,2025-10-23,cars,20,890
188,Wessels & Müller,assembly,2025-10-13,2025-10-16,cars,20,690
188,Wessels & Müller,runtime,2025-10-17,2025-10-20,cars,20,2540
188,Wessels & Müller,disassembly,2025-10-21,2025-10-23,cars,20,600
189,CSU Parteitag,assembly,2025-10-17,2025-10-23,cars,5,50
189,CSU Parteitag,assembly,2025-10-17,2025-10-23,trucks,5,40
189,CSU Parteitag,runtime,2025-10-24,2025-10-26,cars,5,220
189,CSU Parteitag,disassembly,2025-10-27,2025-10-29,cars,5,10
190,Celonis,assembly,2025-10-20,2025-11-02,cars,20,610
190,Celonis,runtime,2025-11-03,2025-11-06,cars,20,2580
190,Celonis,disassembly,2025-11-07,2025-11-12,cars,20,740
191,The Munich Show,assembly,2025-10-25,2025-10-29,cars,5,1500
191,The Munich Show,assembly,2025-10-25,2025-10-29,busses,6,240
191,The Munich Show,assembly,2025-10-25,2025-10-29,trucks,6,332
191,The Munich Show,assembly,2025-10-25,2025-10-29,trucks,7,748
191,The Munich Show,assembly,2025-10-25,2025-10-29,trucks,8,40
191,The Munich Show,runtime,2025-10-30,2025-11-03,cars,5,1500
191,The Munich Show,runtime,2025-10-30,2025-11-03,cars,6,575
191,The Munich Show,runtime,2025-10-30,2025-11-03,cars,7,750
191,The Munich Show,runtime,2025-10-30,2025-11-03,cars,8,800
191,The Munich Show,runtime,2025-10-30,2025-11-03,cars,9,70
191,The Munich Show,runtime,2025-10-30,2025-11-03,cars,10,775
191,The Munich Show,runtime,2025-10-30,2025-11-03,busses,10,123
191,The Munich Show,runtime,2025-10-30,2025-11-03,busses,4,117
191,The Munich Show,runtime,2025-10-30,2025-11-03,trucks,4,360
191,The Munich Show,disassembly,2025-11-04,2025-11-06,cars,5,890
191,The Munich Show,disassembly,2025-11-04,2025-11-06,busses,5,150
191,The Munich Show,disassembly,2025-11-04,2025-11-06,trucks,5,460
191,The Munich Show,disassembly,2025-11-04,2025-11-06,trucks,6,220
192,Performance Days,assembly,2025-10-25,2025-10-28,cars,20,600
192,Performance Days,runtime,2025-10-29,2025-10-31,cars,20,2650
192,Performance Days,disassembly,2025-11-01,2025-11-03,cars,20,1110
193,SEMICON Europa,assembly,2025-11-10,2025-11-17,cars,20,470
193,SEMICON Europa,runtime,2025-11-18,2025-11-22,cars,20,820
193,SEMICON Europa,disassembly,2025-11-23,2025-11-27,cars,20,420
194,productronica,assembly,2025-11-10,2025-11-17,cars,20,740
194,productronica,runtime,2025-11-18,2025-11-22,cars,20,4310
194,productronica,disassembly,2025-11-23,2025-11-27,cars,20,1280
195,eMove360°,assembly,2025-11-12,2025-11-17,cars,1,30
195,eMove360°,assembly,2025-11-12,2025-11-17,trucks,1,40
195,eMove360°,runtime,2025-11-18,2025-11-21,cars,1,260
195,eMove360°,runtime,2025-11-18,2025-11-21,cars,2,60
195,eMove360°,runtime,2025-11-18,2025-11-21,trucks,2,40
195,eMove360°,disassembly,2025-11-22,2025-11-24,cars,1,130
195,eMove360°,disassembly,2025-11-22,2025-11-24,busses,1,30
195,eMove360°,disassembly,2025-11-22,2025-11-24,trucks,1,80
196,ISPO Munich,assembly,2025-11-27,2025-12-01,cars,20,1170
196,ISPO Munich,runtime,2025-12-02,2025-12-05,cars,4,900
196,ISPO Munich,runtime,2025-12-02,2025-12-05,cars,5,1500
196,ISPO Munich,runtime,2025-12-02,2025-12-05,cars,16,1130
196,ISPO Munich,runtime,2025-12-02,2025-12-05,cars,14,1100
196,ISPO Munich,runtime,2025-12-02,2025-12-05,cars,15,900
196,ISPO Munich,runtime,2025-12-02,2025-12-05,cars,6,575
196,ISPO Munich,runtime,2025-12-02,2025-12-05,cars,3,650
196,ISPO Munich,runtime,2025-12-02,2025-12-05,cars,17,1175
196,ISPO Munich,runtime,2025-12-02,2025-12-05,busses,17,165
196,ISPO Munich,runtime,2025-12-02,2025-12-05,busses,18,285
196,ISPO Munich,runtime,2025-12-02,2025-12-05,trucks,18,640
196,ISPO Munich,disassembly,2025-12-06,2025-12-10,cars,20,2930
197,HEIM + HANDWERK/Food&Life,assembly,2025-11-28,2025-12-02,cars,1,260
197,HEIM + HANDWERK/Food&Life,assembly,2025-11-28,2025-12-02,cars,2,580
197,HEIM + HANDWERK/Food&Life,assembly,2025-11-28,2025-12-02,busses,2,93
197,HEIM + HANDWERK/Food&Life,assembly,2025-11-28,2025-12-02,busses,3,57
197,HEIM + HANDWERK/Food&Life,assembly,2025-11-28,2025-12-02,trucks,3,592
197,HEIM + HANDWERK/Food&Life,assembly,2025-11-28,2025-12-02,trucks,11,48
197,HEIM + HANDWERK/Food&Life,runtime,2025-12-03,2025-12-08,cars,1,260
197,HEIM + HANDWERK/Food&Life,runtime,2025-12-03,2025-12-08,cars,2,675
197,HEIM + HANDWERK/Food&Life,runtime,2025-12-03,2025-12-08,cars,3,650
197,HEIM + HANDWERK/Food&Life,runtime,2025-12-03,2025-12-08,cars,11,225
197,HEIM + HANDWERK/Food&Life,runtime,2025-12-03,2025-12-08,cars,12,100
197,HEIM + HANDWERK/Food&Life,runtime,2025-12-03,2025-12-08,cars,4,460
197,HEIM + HANDWERK/Food&Life,runtime,2025-12-03,2025-12-08,busses,4,120
197,HEIM + HANDWERK/Food&Life,runtime,2025-12-03,2025-12-08,trucks,4,200
197,HEIM + HANDWERK/Food&Life,disassembly,2025-12-09,2025-12-12,cars,1,260
197,HEIM + HANDWERK/Food&Life,disassembly,2025-12-09,2025-12-12,cars,2,675
197,HEIM + HANDWERK/Food&Life,disassembly,2025-12-09,2025-12-12,cars,3,525
197,HEIM + HANDWERK/Food&Life,disassembly,2025-12-09,2025-12-12,busses,3,123
197,HEIM + HANDWERK/Food&Life,disassembly,2025-12-09,2025-12-12,busses,11,117
197,HEIM + HANDWERK/Food&Life,disassembly,2025-12-09,2025-12-12,trucks,11,108
197,HEIM + HANDWERK/Food&Life,disassembly,2025-12-09,2025-12-12,trucks,12,100
197,HEIM + HANDWERK/Food&Life,disassembly,2025-12-09,2025-12-12,trucks,4,872
198,Alternative Meisterfeier,runtime,2025-12-06,2025-12-07,cars,4,260
198,Alternative Meisterfeier,disassembly,2025-12-08,2025-12-09,cars,4,170
198,Alternative Meisterfeier,disassembly,2025-12-08,2025-12-09,busses,4,30
198,Alternative Meisterfeier,disassembly,2025-12-08,2025-12-09,trucks,4,120
199,Blocker HPE SKO 2025 - ohne Option,assembly,2025-12-09,2025-12-14,cars,1,260
199,Blocker HPE SKO 2025 - ohne Option,assembly,2025-12-09,2025-12-14,cars,2,230
199,Blocker HPE SKO 2025 - ohne Option,assembly,2025-12-09,2025-12-14,busses,2,90
199,Blocker HPE SKO 2025 - ohne Option,assembly,2025-12-09,2025-12-14,trucks,2,352
199,Blocker HPE SKO 2025 - ohne Option,assembly,2025-12-09,2025-12-14,trucks,12,8
199,Blocker HPE SKO 2025 - ohne Option,runtime,2025-12-15,2025-12-19,cars,1,260
199,Blocker HPE SKO 2025 - ohne Option,runtime,2025-12-15,2025-12-19,cars,2,675
199,Blocker HPE SKO 2025 - ohne Option,runtime,2025-12-15,2025-12-19,cars,12,100
199,Blocker HPE SKO 2025 - ohne Option,runtime,2025-12-15,2025-12-19,cars,11,225
199,Blocker HPE SKO 2025 - ohne Option,runtime,2025-12-15,2025-12-19,cars,4,320
199,Blocker HPE SKO 2025 - ohne Option,runtime,2025-12-15,2025-12-19,busses,4,90
199,Blocker HPE SKO 2025 - ohne Option,runtime,2025-12-15,2025-12-19,trucks,4,120
199,Blocker HPE SKO 2025 - ohne Option,disassembly,2025-12-20,2025-12-25,cars,1,260
199,Blocker HPE SKO 2025 - ohne Option,disassembly,2025-12-20,2025-12-25,cars,2,600
199,Blocker HPE SKO 2025 - ohne Option,disassembly,2025-12-20,2025-12-25,busses,2,75
199,Blocker HPE SKO 2025 - ohne Option,disassembly,2025-12-20,2025-12-25,busses,12,75
199,Blocker HPE SKO 2025 - ohne Option,disassembly,2025-12-20,2025-12-25,trucks,12,24
199,Blocker HPE SKO 2025 - ohne Option,disassembly,2025-12-20,2025-12-25,trucks,11,224
199,Blocker HPE SKO 2025 - ohne Option,disassembly,2025-12-20,2025-12-25,trucks,4,392
201,Trendset Januar,assembly,2025-12-31,2026-01-03,cars,20,1620
201,Trendset Januar,runtime,2026-01-04,2026-01-07,cars,20,2150
201,Trendset Januar,disassembly,2026-01-08,2026-01-10,cars,20,950
203,OPTI München,assembly,2026-01-12,2026-01-15,cars,20,530
203,OPTI München,runtime,2026-01-16,2026-01-19,cars,20,2070
203,OPTI München,disassembly,2026-01-20,2026-01-22,cars,20,750
204,digitalBAU Alternativtermin,assembly,2026-01-22,2026-01-26,cars,1,260
204,digitalBAU Alternativtermin,assembly,2026-01-22,2026-01-26,cars,2,30
204,digitalBAU Alternativtermin,assembly,2026-01-22,2026-01-26,busses,2,60
204,digitalBAU Alternativtermin,assembly,2026-01-22,2026-01-26,trucks,2,200
204,digitalBAU Alternativtermin,runtime,2026-01-27,2026-01-30,cars,1,260
204,digitalBAU Alternativtermin,runtime,2026-01-27,2026-01-30,cars,2,675
204,digitalBAU Alternativtermin,runtime,2026-01-27,2026-01-30,cars,12,100
204,digitalBAU Alternativtermin,runtime,2026-01-27,2026-01-30,cars,11,225
204,digitalBAU Alternativtermin,runtime,2026-01-27,2026-01-30,cars,4,220
204,digitalBAU Alternativtermin,runtime,2026-01-27,2026-01-30,busses,4,90
204,digitalBAU Alternativtermin,runtime,2026-01-27,2026-01-30,trucks,4,120
204,digitalBAU Alternativtermin,disassembly,2026-01-31,2026-02-03,cars,1,260
